Here are some great quotes for you to read: 

Quote on |Wed, 19 Jun 2024 06:54:03 GMT| :  Nature and books belong to the eyes that see them. - Ralph Waldo Emerson
Quote on |Fri, 28 Jun 2024 16:28:22 GMT| :  The inherent vice of capitalism is the unequal sharing of blessings; the inherent virtue of socialism is the equal sharing of miseries. - Winston Churchill
Quote on |Fri, 28 Jun 2024 16:38:50 GMT| :  Trust only movement. Life happens at the level of events, not of words. Trust movement. - Alfred Adler
Quote on |Fri, 28 Jun 2024 16:46:07 GMT| :  Our character is what we do when we think no one is looking. - H. Jackson Brown Jr.
Quote on |Fri, 28 Jun 2024 16:53:10 GMT| :  Experience is simply the name we give our mistakes. - Oscar Wilde
Quote on |Fri, 28 Jun 2024 17:00:16 GMT| :  Learning never exhausts the mind. - Leonardo da Vinci
Quote on |Fri, 28 Jun 2024 17:16:52 GMT| :  Independence is happiness. - Susan B. Anthony
Quote on |Fri, 28 Jun 2024 17:29:14 GMT| :  No one has ever become poor by giving. - Anne Frank
Quote on |Fri, 28 Jun 2024 17:37:14 GMT| :  Stay away from what might have been and look at what will be. - Marsha Petrie Sue
Quote on |Fri, 28 Jun 2024 17:44:23 GMT| :  A friend is what the heart needs all the time. - Henry van Dyke Jr.
Quote on |Fri, 28 Jun 2024 17:51:51 GMT| :  Adversity has the effect of eliciting talents, which in prosperous circumstances would have lain dormant. - Horace
Quote on |Fri, 28 Jun 2024 17:58:42 GMT| :  We must not allow ourselves to become like the system we oppose. - Desmond Tutu
Quote on |Fri, 28 Jun 2024 18:19:27 GMT| :  I'm astounded by people who want to 'know' the universe when it's hard enough to find your way around Chinatown. - Woody Allen
Quote on |Fri, 28 Jun 2024 18:33:04 GMT| :  It's easy to make a buck. It's a lot tougher to make a difference. - Tom Brokaw
Quote on |Fri, 28 Jun 2024 18:41:15 GMT| :  What matters is the value we've created in our lives, the people we've made happy and how much we've grown as people. - Daisaku Ikeda
Quote on |Fri, 28 Jun 2024 18:48:03 GMT| :  Peace begins with a smile. - Mother Teresa
Quote on |Fri, 28 Jun 2024 18:54:55 GMT| :  Do not go where the path may lead, go instead where there is no path and leave a trail. - Ralph Waldo Emerson
Quote on |Fri, 28 Jun 2024 19:06:42 GMT| :  Remember that sometimes not getting what you want is a wonderful stroke of luck. - Dalai Lama
Quote on |Fri, 28 Jun 2024 19:18:14 GMT| :  It's the little details that are vital. Little things make big things happen. - John Wooden
Quote on |Fri, 28 Jun 2024 19:25:01 GMT| :  You are important enough to ask and you are blessed enough to receive back. - Wayne Dyer
Quote on |Fri, 28 Jun 2024 19:32:10 GMT| :  If we learn to open our hearts, anyone, including the people who drive us crazy, can be our teacher. - Pema Chödrön
Quote on |Fri, 28 Jun 2024 19:39:38 GMT| :  The World is my country, all mankind are my brethren, and to do good is my religion. - Thomas Paine
Quote on |Fri, 28 Jun 2024 19:46:36 GMT| :  What is new in the world? Nothing. What is old in the world? Nothing. Everything has always been and will always be. - Sai Baba
Quote on |Fri, 28 Jun 2024 19:53:28 GMT| :  Do not be too timid and squeamish about your reactions. All life is an experiment. The more experiments you make the better. - Ralph Waldo Emerson
Quote on |Fri, 28 Jun 2024 20:04:16 GMT| :  See the positive side, the potential, and make an effort. - Dalai Lama
Quote on |Fri, 28 Jun 2024 20:21:25 GMT| :  A man sees in the world what he carries in his heart. - Johann Wolfgang von Goethe
Quote on |Fri, 28 Jun 2024 20:28:27 GMT| :  But the attitude of faith is to let go, and become open to truth, whatever it might turn out to be. - Alan Watts
Quote on |Fri, 28 Jun 2024 20:36:50 GMT| :  Everything you can imagine is real. - Pablo Picasso
Quote on |Fri, 28 Jun 2024 20:43:56 GMT| :  Every friendship goes through ups and downs. Dysfunctional patterns set in; external situations cause internal friction; you grow apart and then bounce back together. - Mariella Frostrup
Quote on |Fri, 28 Jun 2024 20:51:06 GMT| :  A man cannot be said to succeed in this life who does not satisfy one friend. - Henry David Thoreau
Quote on |Fri, 28 Jun 2024 20:57:59 GMT| :  Every day I remind myself that my inner and outer life are based on the labors of other men, living and dead, and that I must exert myself in order to give in the same measure as I have received and am still receiving. - Albert Einstein
Quote on |Fri, 28 Jun 2024 21:14:46 GMT| :  If you think you can, you can. And if you think you can't, you're right. - Henry Ford
Quote on |Fri, 28 Jun 2024 21:25:35 GMT| :  To have faith is to trust yourself to the water. When you swim you don't grab hold of the water, because if you do you will sink and drown. Instead you relax, and float. - Alan Watts
Quote on |Fri, 28 Jun 2024 21:33:08 GMT| :  Absence makes the heart grow fonder. - Thomas Haynes Bayly
Quote on |Fri, 28 Jun 2024 21:40:11 GMT| :  Happiness is not something ready-made. It comes from your own actions. - Dalai Lama
Quote on |Fri, 28 Jun 2024 21:47:31 GMT| :  Sometimes our fate resembles a fruit tree in winter. Who would think that those branches would turn green again and blossom, but we hope it, we know it. - Johann Wolfgang von Goethe
Quote on |Fri, 28 Jun 2024 21:54:46 GMT| :  If you want to succeed you should strike out on new paths, rather than travel the worn paths of accepted success. - John Locke
Quote on |Fri, 28 Jun 2024 22:07:29 GMT| :  Life's most persistent and urgent question is, 'What are you doing for others?' - Martin Luther King Jr.
Quote on |Fri, 28 Jun 2024 22:25:12 GMT| :  If we are not fully ourselves, truly in the present moment, we miss everything. - Thích Nhất Hạnh
Quote on |Fri, 28 Jun 2024 22:35:23 GMT| :  Human beings, who are almost unique in having the ability to learn from the experience of others, are also remarkable for their apparent disinclination to do so. - Douglas Adams
Quote on |Fri, 28 Jun 2024 22:42:12 GMT| :  The foolish man seeks happiness in the distance, the wise grows it under his feet. - James Oppenheim
Quote on |Fri, 28 Jun 2024 22:49:07 GMT| :  To study and not think is a waste. To think and not study is dangerous. - Confucius
Quote on |Fri, 28 Jun 2024 22:56:18 GMT| :  A man must be big enough to admit his mistakes, smart enough to profit from them, and strong enough to correct them. - John C. Maxwell
Quote on |Fri, 28 Jun 2024 23:12:01 GMT| :  Everyone thinks of changing the world, but no one thinks of changing himself. - Leo Tolstoy
Quote on |Fri, 28 Jun 2024 23:25:11 GMT| :  My motto was always to keep swinging. Whether I was in a slump or feeling badly or having trouble off the field, the only thing to do was keep swinging. - Hank Aaron
Quote on |Fri, 28 Jun 2024 23:33:48 GMT| :  Action is the foundational key to all success. - Pablo Picasso
Quote on |Fri, 28 Jun 2024 23:40:48 GMT| :  He who fears being conquered is sure of defeat. - Napoleon
Quote on |Fri, 28 Jun 2024 23:47:56 GMT| :  When I dare to be powerful, to use my strength in the service of my vision, then it becomes less and less important whether I am afraid. - Audre Lorde
Quote on |Fri, 28 Jun 2024 23:55:06 GMT| :  Never interrupt someone doing what you said couldn't be done. - Amelia Earhart
Quote on |Sat, 29 Jun 2024 00:39:58 GMT| :  The less effort, the faster and more powerful you will be. - Bruce Lee
Quote on |Sat, 29 Jun 2024 01:44:25 GMT| :  The friendship that can cease has never been real. - Jerome
Quote on |Sat, 29 Jun 2024 02:21:38 GMT| :  I hear and I forget. I see and I remember. I do and I understand. - Confucius
Quote on |Sat, 29 Jun 2024 02:44:11 GMT| :  Courage is not the absence of fear, but simply moving on with dignity despite that fear. - Pat Riley
Quote on |Sat, 29 Jun 2024 02:50:19 GMT| :  All great men are gifted with intuition. They know without reasoning or analysis, what they need to know. - Alexis Carrel
Quote on |Sat, 29 Jun 2024 02:58:07 GMT| :  Fortune befriends the bold. - John Dryden
Quote on |Sat, 29 Jun 2024 03:16:40 GMT| :  I have no special talent. I am only passionately curious. - Albert Einstein
Quote on |Sat, 29 Jun 2024 03:30:45 GMT| :  The best thing in every noble dream is the dreamer... - Moncure D. Conway
Quote on |Sat, 29 Jun 2024 03:39:22 GMT| :  People ask me what I do in winter when there's no baseball. I'll tell you what I do. I stare out the window and wait for spring. - Rogers Hornsby
Quote on |Sat, 29 Jun 2024 03:46:20 GMT| :  If you are bitter, you are like a dry leaf that you can just squash, and you can get blown away by the wind. There is much more wisdom in forgiveness. - Vusi Mahlasela
Quote on |Sat, 29 Jun 2024 03:53:39 GMT| :  A friend in power is a friend lost. - Henry Adams
Quote on |Sat, 29 Jun 2024 04:08:28 GMT| :  A rolling stone gathers no moss. - Publilius Syrus
Quote on |Sat, 29 Jun 2024 04:27:24 GMT| :  If you have knowledge, let others light their candles in it. - Margaret Fuller
Quote on |Sat, 29 Jun 2024 04:37:39 GMT| :  If I were two-faced, would I be wearing this one? - Abraham Lincoln
Quote on |Sat, 29 Jun 2024 04:44:37 GMT| :  Everything that irritates us about others can lead us to a better understanding of ourselves. - Carl Jung
Quote on |Sat, 29 Jun 2024 04:51:52 GMT| :  Quality means doing it right when no one is looking. - Henry Ford
Quote on |Sat, 29 Jun 2024 04:58:55 GMT| :  Much wisdom often goes with fewest words. - Sophocles
Quote on |Sat, 29 Jun 2024 05:16:27 GMT| :  We should all be thankful for those people who rekindle the inner spirit. - Albert Schweitzer
Quote on |Sat, 29 Jun 2024 05:31:53 GMT| :  Wisdom begins in wonder. - Socrates
Quote on |Sat, 29 Jun 2024 05:40:26 GMT| :  While we stop to think, we often miss our opportunity. - Publilius Syrus
Quote on |Sat, 29 Jun 2024 05:47:33 GMT| :  It's just a job. Grass grows, birds fly, waves pound the sand. I beat people up. - Muhammad Ali
Quote on |Sat, 29 Jun 2024 05:54:48 GMT| :  In the middle of every difficulty lies opportunity. - Albert Einstein
Quote on |Sat, 29 Jun 2024 06:10:44 GMT| :  Some do not understand that we must die, But those who do realize this settle their quarrels. - The Buddha
Quote on |Sat, 29 Jun 2024 06:29:44 GMT| :  Read as you taste fruit or savor wine, or enjoy friendship, love or life. - George Herbert
Quote on |Sat, 29 Jun 2024 06:39:37 GMT| :  The key to growth is the introduction of higher dimensions of consciousness into our awareness. - Laozi
Quote on |Sat, 29 Jun 2024 06:46:38 GMT| :  Silence is deep as Eternity; Speech is shallow as Time. - Thomas Carlyle
Quote on |Sat, 29 Jun 2024 06:53:46 GMT| :  Nothing ever goes away until it has taught us what we need to know. - Pema Chödrön
Quote on |Sat, 29 Jun 2024 07:06:51 GMT| :  When we are no longer able to change a situation - we are challenged to change ourselves. - Viktor Frankl
Quote on |Sat, 29 Jun 2024 07:21:48 GMT| :  There is only one success - to be able to spend your life in your own way. - Christopher Morley
Quote on |Sat, 29 Jun 2024 07:28:29 GMT| :  A man who doesn't trust himself can never really trust anyone else. - Jean François Paul de Gondi
Quote on |Sat, 29 Jun 2024 07:35:40 GMT| :  Success is not final; failure is not fatal: it is the courage to continue that counts. - Winston Churchill
Quote on |Sat, 29 Jun 2024 07:42:33 GMT| :  Your talent is God's gift to you. What you do with it is your gift back to God. - Leo Buscaglia
Quote on |Sat, 29 Jun 2024 07:49:37 GMT| :  You may say I'm a dreamer, but I'm not the only one, I hope someday you will join us, and the world will live as one. - John Lennon
Quote on |Sat, 29 Jun 2024 07:56:35 GMT| :  The cause is hidden. The effect is visible to all. - Ovid
Quote on |Sat, 29 Jun 2024 08:14:19 GMT| :  Happiness is found in doing, not merely possessing. - Napoleon Hill
Quote on |Sat, 29 Jun 2024 08:29:30 GMT| :  It is the neglect of timely repair that makes rebuilding necessary. - Richard Whately
Quote on |Sat, 29 Jun 2024 08:38:20 GMT| :  There is no need for temples, no need for complicated philosophies. My brain and my heart are my temples; my philosophy is kindness. - Dalai Lama
Quote on |Sat, 29 Jun 2024 08:45:20 GMT| :  Where there is a will, there is a way. If there is a chance in a million that you can do something, anything, to keep what you want from ending, do it. Pry the door open or, if need be, wedge your foot in that door and keep it open. - Pauline Kael
Quote on |Sat, 29 Jun 2024 08:52:39 GMT| :  Technology… the knack of so arranging the world that we don't have to experience it. - Max Frisch
Quote on |Sat, 29 Jun 2024 08:59:35 GMT| :  Wisdom is the right use of knowledge. To know is not to be wise. Many men know a great deal and are all the greater fools for it. There is no fool so great a fool as a knowing fool. But to know how to use knowledge is to have wisdom. - Charles Spurgeon
Quote on |Sat, 29 Jun 2024 09:17:56 GMT| :  Not what we have but what we enjoy constitutes our abundance. - Jean Antoine Petit-Senn
Quote on |Sat, 29 Jun 2024 09:27:30 GMT| :  Good, better, best. Never let it rest. ‘Til your good is better and your better is best. - Jerome
Quote on |Sat, 29 Jun 2024 09:35:00 GMT| :  Never complain and never explain. - Benjamin Disraeli
Quote on |Sat, 29 Jun 2024 09:41:47 GMT| :  Life is a travelling to the edge of knowledge, then a leap taken. - Laurence J. Peter
Quote on |Sat, 29 Jun 2024 09:48:55 GMT| :  The purpose of learning is growth, and our minds, unlike our bodies, can continue growing as we continue to live. - Mortimer J. Adler
Quote on |Sat, 29 Jun 2024 09:55:56 GMT| :  Everyone has an invisible sign hanging from their neck saying, 'Make me feel important.' Never forget this message when working with people. - Mary Kay Ash
Quote on |Sat, 29 Jun 2024 10:10:06 GMT| :  It is very easy to forgive others their mistakes; it takes more grit to forgive them for having witnessed your own. - Jessamyn West
Quote on |Sat, 29 Jun 2024 10:27:14 GMT| :  You learn to speak by speaking, to study by studying, to run by running, to work by working; in just the same way, you learn to love by loving. - Anatole France
Quote on |Sat, 29 Jun 2024 10:35:16 GMT| :  The most important thing is transforming our minds, for a new way of thinking, a new outlook: we should strive to develop a new inner world. - Dalai Lama
Quote on |Sat, 29 Jun 2024 10:42:03 GMT| :  In dwelling, live close to the ground. In thinking, keep to the simple. In conflict, be fair and generous. In governing, don't try to control. In work, do what you enjoy. In family life, be completely present. - Laozi
Quote on |Sat, 29 Jun 2024 10:49:16 GMT| :  Trust your hunches. They're usually based on facts filed away just below the conscious level. - Joyce Brothers
Quote on |Sat, 29 Jun 2024 10:56:13 GMT| :  Every person, all the events of your life are there because you have drawn them there. What you choose to do with them is up to you. - Richard Bach
Quote on |Sat, 29 Jun 2024 11:09:47 GMT| :  The best way to pay for a lovely moment is to enjoy it. - Richard Bach
Quote on |Sat, 29 Jun 2024 11:20:24 GMT| :  Gratitude is the fairest blossom which springs from the soul. - Henry K. Beecher
Quote on |Sat, 29 Jun 2024 11:27:23 GMT| :  Short words are best and the old words when short are best of all. - Winston Churchill
Quote on |Sat, 29 Jun 2024 11:35:47 GMT| :  Action is the foundational key to all success. - Pablo Picasso
Quote on |Sat, 29 Jun 2024 11:42:36 GMT| :  Let none find fault with others; let none see the omissions and commissions of others. But let one see one's own acts, done and undone. - The Buddha
Quote on |Sat, 29 Jun 2024 11:49:45 GMT| :  The most technologically efficient machine that man has ever invented is the book. - Northrop Frye
Quote on |Sat, 29 Jun 2024 11:56:42 GMT| :  Ability is what you're capable of doing. Motivation determines what you do. Attitude determines how well you do it. - Lou Holtz
Quote on |Sat, 29 Jun 2024 12:21:10 GMT| :  I am not bound to win, but I am bound to be true. I am not bound to succeed, but I am bound to live by the light that I have. I must stand with anybody that stands right, and stand with him while he is right, and part with him when he goes wrong. - Abraham Lincoln
Quote on |Sat, 29 Jun 2024 12:45:48 GMT| :  Imagination allows us to escape the predictable. It enables us to reply to the common wisdom that we cannot soar by saying, 'Just watch!' - Bill Bradley
Quote on |Sat, 29 Jun 2024 12:58:39 GMT| :  The more you know yourself, the more you forgive yourself. - Confucius
Quote on |Sat, 29 Jun 2024 13:15:38 GMT| :  There are two ways of spreading light: to be the candle or the mirror that reflects it. - Edith Wharton
Quote on |Sat, 29 Jun 2024 13:25:54 GMT| :  Knowledge comes, but wisdom lingers. It may not be difficult to store up in the mind a vast quantity of facts within a comparatively short time, but the ability to form judgments requires the severe discipline of hard work and the tempering heat of experience and maturity. - Calvin Coolidge
Quote on |Sat, 29 Jun 2024 13:34:22 GMT| :  The fewer rules a coach has, the fewer rules there are for players to break. - John Madden
Quote on |Sat, 29 Jun 2024 13:41:34 GMT| :  You are the only person on earth who can use your ability. - Zig Ziglar
Quote on |Sat, 29 Jun 2024 13:48:39 GMT| :  True friendship multiplies the good in life and divides its evils. Strive to have friends, for life without friends is like life on a desert island... to find one real friend in a lifetime is good fortune; to keep him is a blessing. - Baltasar Gracián
Quote on |Sat, 29 Jun 2024 13:55:50 GMT| :  Take up one idea. Make that one idea your life - think of it, dream of it, live on that idea. Let the brain, muscles, nerves, every part of your body, be full of that idea, and just leave every other idea alone. This is the way to success. - Swami Vivekananda
Quote on |Sat, 29 Jun 2024 14:09:12 GMT| :  I, too, do not envision a doctrine of self the clinging to which there would not arise sorrow, lamentation, pain, grief, and despair. - The Buddha
Quote on |Sat, 29 Jun 2024 14:25:36 GMT| :  Nothing ever goes away until it has taught us what we need to know. - Pema Chödrön
Quote on |Sat, 29 Jun 2024 14:33:35 GMT| :  Write your plans in pencil and give God the eraser. - Paulo Coelho
Quote on |Sat, 29 Jun 2024 14:40:49 GMT| :  It is more shameful to distrust our friends than to be deceived by them. - Confucius
Quote on |Sat, 29 Jun 2024 14:47:51 GMT| :  Football is football and talent is talent. But the mindset of your team makes all the difference. - Robert Griffin III
Quote on |Sat, 29 Jun 2024 14:54:57 GMT| :  By accepting yourself and being fully what you are, your presence can make others happy. - Jane Roberts
Quote on |Sat, 29 Jun 2024 15:07:35 GMT| :  If you surrender to the wind, you can ride it. - Toni Morrison
Quote on |Sat, 29 Jun 2024 15:22:04 GMT| :  Take time to deliberate, but when the time for action has arrived, stop thinking and go in. - Napoleon
Quote on |Sat, 29 Jun 2024 15:28:55 GMT| :  Beware lest you lose the substance by grasping at the shadow. - Aesop
Quote on |Sat, 29 Jun 2024 15:36:08 GMT| :  Using the power of decision gives you the capacity to get past any excuse to change any and every part of your life in an instant. - Tony Robbins
Quote on |Sat, 29 Jun 2024 15:43:04 GMT| :  There is no retirement for an artist, it's your way of living so there is no end to it. - Henry Moore
Quote on |Sat, 29 Jun 2024 15:50:16 GMT| :  A wise man will make more opportunities than he finds. - Francis Bacon
Quote on |Sat, 29 Jun 2024 15:57:15 GMT| :  That old law about 'an eye for an eye' leaves everybody blind. The time is always right to do the right thing. - Martin Luther King Jr.
Quote on |Sat, 29 Jun 2024 16:14:54 GMT| :  When you see a man of worth, think of how you may emulate him. When you see one who is unworthy, examine yourself. - Confucius
Quote on |Sat, 29 Jun 2024 16:31:49 GMT| :  A day of worry is more exhausting than a day of work. - John Lubbock
Quote on |Sat, 29 Jun 2024 16:41:17 GMT| :  Well begun is half done. - Aristotle
Quote on |Sat, 29 Jun 2024 16:48:20 GMT| :  You cannot step twice into the same river, for other waters are continually flowing in. - Heraclitus
Quote on |Sat, 29 Jun 2024 16:55:20 GMT| :  You can always tell a real friend: when you've made a fool of yourself he doesn't feel you've done a permanent job. - Laurence J. Peter
Quote on |Sat, 29 Jun 2024 17:08:02 GMT| :  Step with care and great tact and remember that Life's a Great Balancing Act. - Dr. Seuss
Quote on |Sat, 29 Jun 2024 17:22:34 GMT| :  A friend is one who knows you and loves you just the same. - Elbert Hubbard
Quote on |Sat, 29 Jun 2024 17:29:34 GMT| :  Never interrupt your enemy when he is making a mistake. - Napoleon
Quote on |Sat, 29 Jun 2024 17:37:40 GMT| :  The gambling known as business looks with austere disfavor upon the business known as gambling. - Ambrose Bierce
Quote on |Sat, 29 Jun 2024 17:44:48 GMT| :  To find a man's true character, play golf with him. - P. G. Wodehouse
Quote on |Sat, 29 Jun 2024 17:51:58 GMT| :  There are three methods to gaining wisdom. The first is reflection, which is the highest. The second is limitation, which is the easiest. The third is experience, which is the bitterest. - Confucius
Quote on |Sat, 29 Jun 2024 17:59:00 GMT| :  I will love the light for it shows me the way, yet I will endure the darkness because it shows me the stars. - Og Mandino
Quote on |Sat, 29 Jun 2024 18:19:34 GMT| :  We never understand how little we need in this world until we know the loss of it. - J. M. Barrie
Quote on |Sat, 29 Jun 2024 18:31:47 GMT| :  Quick decisions are unsafe decisions. - Sophocles
Quote on |Sat, 29 Jun 2024 18:39:35 GMT| :  Happiness is when what you think, what you say, and what you do are in harmony. - Mahatma Gandhi
Quote on |Sat, 29 Jun 2024 18:46:38 GMT| :  To know oneself is to study oneself in action with another person. - Bruce Lee
Quote on |Sat, 29 Jun 2024 18:53:54 GMT| :  Difficulties are meant to rouse, not discourage. The human spirit is to grow strong by conflict. - William Ellery Channing
Quote on |Sat, 29 Jun 2024 19:02:44 GMT| :  Watch the little things; a small leak will sink a great ship. - Benjamin Franklin
Quote on |Sat, 29 Jun 2024 19:15:21 GMT| :  I'm tired of hearing about money, money, money, money, money. I just want to play the game, drink Pepsi, and wear Reebok. - Shaquille O'Neal
Quote on |Sat, 29 Jun 2024 19:22:38 GMT| :  The greatest obstacle to discovery is not ignorance - it is the illusion of knowledge. - Daniel J. Boorstin
Quote on |Sat, 29 Jun 2024 19:29:57 GMT| :  Knowledge speaks, but wisdom listens. - Jimi Hendrix
Quote on |Sat, 29 Jun 2024 19:36:48 GMT| :  Gratitude is the fairest blossom which springs from the soul. - Henry K. Beecher
Quote on |Sat, 29 Jun 2024 19:44:00 GMT| :  Our greatest glory is not in never falling, but in rising every time we fall. - Confucius
Quote on |Sat, 29 Jun 2024 19:51:03 GMT| :  Do not give your attention to what others do or fail to do; give it to what you do or fail to do. - Dhammapada
Quote on |Sat, 29 Jun 2024 19:57:54 GMT| :  You can't choose up sides on a round world. - Wayne Dyer
Quote on |Sat, 29 Jun 2024 20:13:27 GMT| :  Always bear in mind that your own resolution to succeed is more important than any one thing. - Abraham Lincoln
Quote on |Sat, 29 Jun 2024 20:24:24 GMT| :  Be courteous to all, but intimate with few, and let those few be well tried before you give them your confidence. - George Washington
Quote on |Sat, 29 Jun 2024 20:31:25 GMT| :  To free us from the expectations of others, to give us back to ourselves... there lies the great, singular power of self-respect. - Joan Didion
Quote on |Sat, 29 Jun 2024 20:39:04 GMT| :  Prejudice is a burden that confuses the past, threatens the future and renders the present inaccessible. - Maya Angelou
Quote on |Sat, 29 Jun 2024 20:45:57 GMT| :  No act of kindness, no matter how small, is ever wasted. - Aesop
Quote on |Sat, 29 Jun 2024 20:53:18 GMT| :  Intuition is the very force or activity of the soul in its experience through whatever has been the experience of the soul itself. - Henry Reed
Quote on |Sat, 29 Jun 2024 21:00:06 GMT| :  Do what you can. Want what you have. Be who you are. - Forrest Church
Quote on |Sat, 29 Jun 2024 21:16:40 GMT| :  There never was a good knife made of bad steel. - Benjamin Franklin
Quote on |Sat, 29 Jun 2024 21:24:56 GMT| :  Let none find fault with others; let none see the omissions and commissions of others. But let one see one's own acts, done and undone. - The Buddha
Quote on |Sat, 29 Jun 2024 21:32:16 GMT| :  The best thing in every noble dream is the dreamer... - Moncure D. Conway
Quote on |Sat, 29 Jun 2024 21:39:15 GMT| :  Your talent is God's gift to you. What you do with it is your gift back to God. - Leo Buscaglia
Quote on |Sat, 29 Jun 2024 21:46:23 GMT| :  A noble one produces an abundance of merit by having a compassionate mind towards all living beings. - The Buddha
Quote on |Sat, 29 Jun 2024 21:53:23 GMT| :  The winds and waves are always on the side of the ablest navigators. - Edward Gibbon
Quote on |Sat, 29 Jun 2024 22:00:37 GMT| :  By living deeply in the present moment we can understand the past better and we can prepare for a better future. - Thích Nhất Hạnh
Quote on |Sat, 29 Jun 2024 22:18:25 GMT| :  Positive thinking will let you do everything better than negative thinking will. - Zig Ziglar
Quote on |Sat, 29 Jun 2024 22:30:28 GMT| :  God always takes the simplest way. - Albert Einstein
Quote on |Sat, 29 Jun 2024 22:37:38 GMT| :  Friendship is Love without his wings! - Lord Byron
Quote on |Sat, 29 Jun 2024 22:44:29 GMT| :  All is flux; nothing stays still. - Heraclitus
Quote on |Sat, 29 Jun 2024 22:51:21 GMT| :  All things change; nothing perishes. - Ovid
Quote on |Sat, 29 Jun 2024 22:58:23 GMT| :  Be content with your lot; one cannot be first in everything. - Aesop
Quote on |Sat, 29 Jun 2024 23:14:35 GMT| :  A single lamp may light hundreds of thousands of lamps without itself being diminished. - The Buddha
Quote on |Sat, 29 Jun 2024 23:24:52 GMT| :  I think somehow, we learn who we really are and then live with that decision. - Eleanor Roosevelt
Quote on |Sat, 29 Jun 2024 23:32:15 GMT| :  To choose what is difficult all one's days, as if it were easy, that is faith. - W. H. Auden
Quote on |Sat, 29 Jun 2024 23:39:25 GMT| :  The deepest craving of human nature is the need to be appreciated. - William James
Quote on |Sat, 29 Jun 2024 23:46:28 GMT| :  Peace begins with a smile. - Mother Teresa
Quote on |Sat, 29 Jun 2024 23:53:45 GMT| :  It is fatal to enter any war without the will to win it. - Douglas MacArthur
Quote on |Sun, 30 Jun 2024 00:33:53 GMT| :  Adversity causes some men to break, others to break records. - William Arthur Ward
Quote on |Sun, 30 Jun 2024 01:50:16 GMT| :  Wisdom and penetration are the fruit of experience, not the lessons of retirement and leisure. Great necessities call out great virtues. - Abigail Adams
Quote on |Sun, 30 Jun 2024 02:29:14 GMT| :  Creativity comes from trust. Trust your instincts. And never hope more than you work. - Rita Mae Brown
Quote on |Sun, 30 Jun 2024 02:48:47 GMT| :  The weak can never forgive. Forgiveness is the attribute of the strong. - Mahatma Gandhi
Quote on |Sun, 30 Jun 2024 02:55:42 GMT| :  Any sufficiently advanced technology is equivalent to magic. - Arthur C. Clarke
Quote on |Sun, 30 Jun 2024 03:11:41 GMT| :  Love is the master key that opens the gates of happiness. - Oliver Wendell Holmes Jr.
Quote on |Sun, 30 Jun 2024 03:28:48 GMT| :  Never find fault with the absent. - Alexander Pope
Quote on |Sun, 30 Jun 2024 03:37:16 GMT| :  To wear your heart on your sleeve isn't a very good plan; you should wear it inside, where it functions best. - Margaret Thatcher
Quote on |Sun, 30 Jun 2024 03:44:25 GMT| :  Remember that the most valuable antiques are dear old friends. - H. Jackson Brown Jr.
Quote on |Sun, 30 Jun 2024 03:51:19 GMT| :  Walking with a friend in the dark is better than walking alone in the light. - Helen Keller
Quote on |Sun, 30 Jun 2024 03:58:22 GMT| :  To be happy is to be able to become aware of oneself without fright. - Walter Benjamin
Quote on |Sun, 30 Jun 2024 04:16:37 GMT| :  In skating over thin ice our safety is in our speed. - Ralph Waldo Emerson
Quote on |Sun, 30 Jun 2024 04:29:51 GMT| :  When you realize there is nothing lacking, the whole world belongs to you. - Laozi
Quote on |Sun, 30 Jun 2024 04:38:10 GMT| :  The ballot is stronger than the bullet. - Abraham Lincoln
Quote on |Sun, 30 Jun 2024 04:45:02 GMT| :  Anticipate the difficult by managing the easy. - Laozi
Quote on |Sun, 30 Jun 2024 04:52:04 GMT| :  Injuries may be forgiven, but not forgotten. - Aesop
Quote on |Sun, 30 Jun 2024 04:58:59 GMT| :  Feeling and longing are the motive forces behind all human endeavor and human creations. - Albert Einstein
Quote on |Sun, 30 Jun 2024 05:14:25 GMT| :  It had long since come to my attention that people of accomplishment rarely sat back and let things happen to them. They went out and happened to things. - Leonardo da Vinci
Quote on |Sun, 30 Jun 2024 05:27:48 GMT| :  Where there is charity and wisdom, there is neither fear nor ignorance. - Francis of Assisi
Quote on |Sun, 30 Jun 2024 05:34:59 GMT| :  Logic is the beginning of wisdom, not the end. - Leonard Nimoy
Quote on |Sun, 30 Jun 2024 05:42:00 GMT| :  Sweet is the memory of distant friends! Like the mellow rays of the departing sun, it falls tenderly, yet sadly, on the heart. - Washington Irving
Quote on |Sun, 30 Jun 2024 05:49:16 GMT| :  Happiness is as a butterfly which, when pursued, is always beyond our grasp, but which if you will sit down quietly, may alight upon you. - Nathaniel Hawthorne
Quote on |Sun, 30 Jun 2024 05:56:18 GMT| :  All is flux; nothing stays still. - Heraclitus
Quote on |Sun, 30 Jun 2024 06:14:18 GMT| :  All is flux; nothing stays still. - Heraclitus
Quote on |Sun, 30 Jun 2024 06:31:40 GMT| :  Much wisdom often goes with fewer words. - Sophocles
Quote on |Sun, 30 Jun 2024 06:41:00 GMT| :  I have friends in overalls whose friendship I would not swap for the favor of the kings of the world. - Thomas Edison
Quote on |Sun, 30 Jun 2024 06:48:16 GMT| :  Heedfulness is the path to the Deathless. Heedlessness is the path to death. The heedful die not. The heedless are as if already dead. - The Buddha
Quote on |Sun, 30 Jun 2024 06:55:26 GMT| :  Sooner or later, those who win are those who think they can. - Richard Bach
