Here are some great quotes for you to read: 

Quote on |Wed, 19 Jun 2024 06:54:03 GMT| :  Nature and books belong to the eyes that see them. - Ralph Waldo Emerson
Quote on |Thu, 27 Jun 2024 04:43:26 GMT| :  I never considered a difference of opinion in politics, in religion, in philosophy, as cause for withdrawing from a friend. - Thomas Jefferson
Quote on |Thu, 27 Jun 2024 04:50:32 GMT| :  Whatever is not yours: let go of it. Your letting go of it will be for your long-term happiness & benefit. - The Buddha
Quote on |Thu, 27 Jun 2024 04:57:36 GMT| :  Gravitation cannot be held responsible for people falling in love. How on earth can you explain in terms of chemistry and physics so important a biological phenomenon as first love? Put your hand on a stove for a minute and it seems like an hour. Sit with that special girl for an hour and it seems like a minute. That's relativity. - Albert Einstein
Quote on |Thu, 27 Jun 2024 05:13:43 GMT| :  Continuous effort - not strength or intelligence - is the key to unlocking our potential. - Winston Churchill
Quote on |Thu, 27 Jun 2024 05:30:28 GMT| :  We respect our elders. There is wisdom that comes from experience, and I am not going to stop learning from wise counsel. - Marcia Fudge
Quote on |Thu, 27 Jun 2024 05:39:50 GMT| :  Be slow of tongue and quick of eye. - Miguel de Cervantes
Quote on |Thu, 27 Jun 2024 05:46:58 GMT| :  Where there is love there is life. - Mahatma Gandhi
Quote on |Thu, 27 Jun 2024 05:54:03 GMT| :  Action is the foundational key to all success. - Pablo Picasso
Quote on |Thu, 27 Jun 2024 06:10:25 GMT| :  Friendship... is not something you learn in school. But if you haven't learned the meaning of friendship, you really haven't learned anything. - Muhammad Ali
Quote on |Thu, 27 Jun 2024 06:31:12 GMT| :  Dreams come true. Without that possibility, nature would not incite us to have them. - John Updike
Quote on |Thu, 27 Jun 2024 06:41:39 GMT| :  What happens is not as important as how you react to what happens. - Ellen Glasgow
Quote on |Thu, 27 Jun 2024 06:48:40 GMT| :  Just as a solid rock is not shaken by the storm, even so the wise are not affected by praise or blame. - The Buddha
Quote on |Thu, 27 Jun 2024 06:55:53 GMT| :  Friendship with oneself is all important, because without it one cannot be friends with anyone else in the world. - Eleanor Roosevelt
Quote on |Thu, 27 Jun 2024 07:09:36 GMT| :  Rejoicing in our joy, not suffering over our suffering, makes someone a friend. - Friedrich Nietzsche
Quote on |Thu, 27 Jun 2024 07:21:11 GMT| :  Knowing is not enough; we must apply! - Johann Wolfgang von Goethe
Quote on |Thu, 27 Jun 2024 07:28:08 GMT| :  I had three chairs in my house; one for solitude, two for friendship, three for society. - Henry David Thoreau
Quote on |Thu, 27 Jun 2024 07:35:40 GMT| :  If there is no struggle, there is no progress. - Frederick Douglass
Quote on |Thu, 27 Jun 2024 07:42:52 GMT| :  Think how hard physics would be if particles could think. - Murray Gell-Mann
Quote on |Thu, 27 Jun 2024 07:50:06 GMT| :  Anybody can make history. Only a great man can write it. - Oscar Wilde
Quote on |Thu, 27 Jun 2024 07:56:59 GMT| :  There is no greater harm than that of time wasted. - Michelangelo
Quote on |Thu, 27 Jun 2024 08:15:40 GMT| :  Excellence is not a skill. It is an attitude. - Ralph Marston
Quote on |Thu, 27 Jun 2024 08:31:19 GMT| :  Great minds discuss ideas; average minds discuss events; small minds discuss people. - Eleanor Roosevelt
Quote on |Thu, 27 Jun 2024 08:41:22 GMT| :  To acquire knowledge, one must study; but to acquire wisdom, one must observe. - Marilyn vos Savant
Quote on |Thu, 27 Jun 2024 08:48:25 GMT| :  The young man knows the rules, but the old man knows the exceptions. - Oliver Wendell Holmes Jr.
Quote on |Thu, 27 Jun 2024 08:55:19 GMT| :  The heart has eyes which the brain knows nothing of. - Charles Henry Parkhurst
Quote on |Thu, 27 Jun 2024 09:09:42 GMT| :  And as we let our own light shine, we unconsciously give other people permission to do the same. - Nelson Mandela
Quote on |Thu, 27 Jun 2024 09:24:45 GMT| :  Life is 10% what happens to you and 90% how you react to it. - Chuck Swindoll
Quote on |Thu, 27 Jun 2024 09:32:13 GMT| :  Wherever you go, go with all your heart. - Confucius
Quote on |Thu, 27 Jun 2024 09:39:07 GMT| :  I took a speed-reading course and read 'War and Peace' in twenty minutes. It involves Russia. - Woody Allen
Quote on |Thu, 27 Jun 2024 09:46:15 GMT| :  If there is no struggle, there is no progress. - Frederick Douglass
Quote on |Thu, 27 Jun 2024 09:53:17 GMT| :  When in doubt, tell the truth. - Mark Twain
Quote on |Thu, 27 Jun 2024 10:00:37 GMT| :  Learn from yesterday, live for today, hope for tomorrow. - Albert Einstein
Quote on |Thu, 27 Jun 2024 10:21:34 GMT| :  The right way is not always the popular and easy way. Standing for right when it is unpopular is a true test of moral character. - Margaret Chase Smith
Quote on |Thu, 27 Jun 2024 10:35:45 GMT| :  Never deny a diagnosis but do deny the negative verdict that may go with it. - Norman Cousins
Quote on |Thu, 27 Jun 2024 10:42:35 GMT| :  To climb steep hills requires a slow pace at first. - William Shakespeare
Quote on |Thu, 27 Jun 2024 10:49:29 GMT| :  Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, vision cleared, ambition inspired, and success achieved. - Helen Keller
Quote on |Thu, 27 Jun 2024 10:56:38 GMT| :  What we think determines what happens to us, so if we want to change our lives, we need to stretch our minds. - Wayne Dyer
Quote on |Thu, 27 Jun 2024 11:09:45 GMT| :  An optimist is a person who sees a green light everywhere, while the pessimist sees only the red spotlight... The truly wise person is color-blind. - Albert Schweitzer
Quote on |Thu, 27 Jun 2024 11:20:11 GMT| :  Life is movement-we breathe, we eat, we walk, we move! - John Pierrakos
Quote on |Thu, 27 Jun 2024 11:27:27 GMT| :  Always tell the truth. That way, you don't have to remember what you said. - Mark Twain
Quote on |Thu, 27 Jun 2024 11:36:55 GMT| :  Knowledge has three degrees: opinion, science, illumination. The means or instrument of the first is sense; of the second, dialectic; of the third, intuition. - Plotinus
Quote on |Thu, 27 Jun 2024 11:43:53 GMT| :  Your big opportunity may be right where you are now. - Napoleon Hill
Quote on |Thu, 27 Jun 2024 11:51:09 GMT| :  Be Impeccable with Your Word. Speak with integrity. Say only what you mean. Avoid using the word to speak against yourself or to gossip about others. Use the power of your word in the direction of truth and love. - Don Miguel Ruiz
Quote on |Thu, 27 Jun 2024 11:58:07 GMT| :  The older I get the more wisdom I find in the ancient rule of taking first things first. A process which often reduces the most complex human problem to a manageable proportion. - Dwight D. Eisenhower
Quote on |Thu, 27 Jun 2024 12:27:31 GMT| :  No snowflake in an avalanche ever feels responsible. - Voltaire
Quote on |Thu, 27 Jun 2024 12:52:07 GMT| :  Happiness does not come from having much, but from being attached to little. - Cheng Yen
Quote on |Thu, 27 Jun 2024 13:08:08 GMT| :  If one does not know to which port one is sailing, no wind is favorable. - Seneca the Younger
Quote on |Thu, 27 Jun 2024 13:25:06 GMT| :  Be less curious about people and more curious about ideas. - Marie Curie
Quote on |Thu, 27 Jun 2024 13:32:33 GMT| :  The noblest worship is to make yourself as good and as just as you can. - Isocrates
Quote on |Thu, 27 Jun 2024 13:39:49 GMT| :  Wherever you go, go with all your heart. - Confucius
Quote on |Thu, 27 Jun 2024 13:46:50 GMT| :  Better than a thousand useless words is one useful word, upon hearing which one attains peace. - The Buddha
Quote on |Thu, 27 Jun 2024 13:53:41 GMT| :  Inspiration exists, but it has to find us working. - Pablo Picasso
Quote on |Thu, 27 Jun 2024 14:02:49 GMT| :  Give me a lever long enough and a fulcrum on which to place it, and I shall move the world. - Archimedes
Quote on |Thu, 27 Jun 2024 14:20:21 GMT| :  Baseball is the only field of endeavor where a man can succeed three times out of ten and be considered a good performer. - Ted Williams
Quote on |Thu, 27 Jun 2024 14:30:42 GMT| :  Knowledge has three degrees: opinion, science, illumination. The means or instrument of the first is sense; of the second, dialectic; of the third, intuition. - Plotinus
Quote on |Thu, 27 Jun 2024 14:38:08 GMT| :  The best cure for the body is a quiet mind. - Napoleon
Quote on |Thu, 27 Jun 2024 14:45:32 GMT| :  Think in the morning. Act in the noon. Eat in the evening. Sleep in the night. - William Blake
Quote on |Thu, 27 Jun 2024 14:52:13 GMT| :  The winner ain't the one with the fastest car it's the one who refuses to lose. - Dale Earnhardt
Quote on |Thu, 27 Jun 2024 14:59:13 GMT| :  If you owe the bank $100 that's your problem. If you owe the bank $100 million, that's the bank's problem. - J. Paul Getty
Quote on |Thu, 27 Jun 2024 15:18:10 GMT| :  Think as a wise man but communicate in the language of the people. - William Butler Yeats
Quote on |Thu, 27 Jun 2024 15:29:13 GMT| :  Fear grows in darkness; if you think there's a bogeyman around, turn on the light. - Dorothy Thompson
Quote on |Thu, 27 Jun 2024 15:36:29 GMT| :  Don't judge each day by the harvest you reap but by the seeds that you plant. - Robert Louis Stevenson
Quote on |Thu, 27 Jun 2024 15:43:32 GMT| :  Write your plans in pencil and give God the eraser. - Paulo Coelho
Quote on |Thu, 27 Jun 2024 15:50:25 GMT| :  Who sows virtue reaps honor. - Leonardo da Vinci
Quote on |Thu, 27 Jun 2024 15:57:32 GMT| :  False friendship, like the ivy, decays and ruins the walls it embraces; but true friendship gives new life and animation to the object it supports. - Richard Burton
Quote on |Thu, 27 Jun 2024 16:16:20 GMT| :  Gratitude is riches. Complaint is poverty. - Doris Day
Quote on |Thu, 27 Jun 2024 16:33:06 GMT| :  First we thought the PC was a calculator. Then we found out how to turn numbers into letters with ASCII — and we thought it was a typewriter. Then we discovered graphics, and we thought it was a television. With the World Wide Web, we've realized it's a brochure. - Douglas Adams
Quote on |Thu, 27 Jun 2024 16:43:20 GMT| :  As an organizer I start from where the world is, as it is, not as I would like it to be. - Saul Alinsky
Quote on |Thu, 27 Jun 2024 16:50:07 GMT| :  Action is the foundational key to all success. - Pablo Picasso
Quote on |Thu, 27 Jun 2024 16:57:09 GMT| :  The only thing to do with good advice is to pass it on. It is never of any use to oneself. - Oscar Wilde
Quote on |Thu, 27 Jun 2024 17:12:56 GMT| :  To be able to give away riches is mandatory if you wish to possess them. This is the only way that you will be truly rich. - Muhammad Ali
Quote on |Thu, 27 Jun 2024 17:28:09 GMT| :  The greatest achievement of humanity is not its works of art, science, or technology, but the recognition of its own dysfunction. - Eckhart Tolle
Quote on |Thu, 27 Jun 2024 17:36:14 GMT| :  I am always doing that which I cannot do, in order that I may learn how to do it. - Pablo Picasso
Quote on |Thu, 27 Jun 2024 17:43:15 GMT| :  Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less. - Marie Curie
Quote on |Thu, 27 Jun 2024 17:50:32 GMT| :  We are masters of the unsaid words, but slaves of those we let slip out. - Winston Churchill
Quote on |Thu, 27 Jun 2024 17:57:32 GMT| :  Ceasing to do evil, Cultivating the good, Purifying the heart: This is the teaching of the Buddhas. - The Buddha
Quote on |Thu, 27 Jun 2024 18:15:51 GMT| :  Nothing ever goes away until it has taught us what we need to know. - Pema Chödrön
Quote on |Thu, 27 Jun 2024 18:30:46 GMT| :  Simply put, you believer that things or people make you unhappy, but this is not accurate. You make yourself unhappy. - Wayne Dyer
Quote on |Thu, 27 Jun 2024 18:39:53 GMT| :  I will prepare and someday my chance will come. - Abraham Lincoln
Quote on |Thu, 27 Jun 2024 18:46:35 GMT| :  We know what we are but know not what we may be. - William Shakespeare
Quote on |Thu, 27 Jun 2024 18:53:22 GMT| :  There are many ways of going forward, but only one way of standing still. - Franklin D. Roosevelt
Quote on |Thu, 27 Jun 2024 19:00:50 GMT| :  The man who trusts men will make fewer mistakes than he who distrusts them. - Camillo Benso, Count of Cavour
Quote on |Thu, 27 Jun 2024 19:16:36 GMT| :  One machine can do the work of fifty ordinary men. No machine can do the work of one extraordinary man. - Elbert Hubbard
Quote on |Thu, 27 Jun 2024 19:23:16 GMT| :  What you do today can improve all your tomorrows. - Ralph Marston
Quote on |Thu, 27 Jun 2024 19:30:34 GMT| :  Be Impeccable with Your Word. Speak with integrity. Say only what you mean. Avoid using the word to speak against yourself or to gossip about others. Use the power of your word in the direction of truth and love. - Don Miguel Ruiz
Quote on |Thu, 27 Jun 2024 19:38:50 GMT| :  Things that were hard to bear are sweet to remember. - Seneca the Younger
Quote on |Thu, 27 Jun 2024 19:45:54 GMT| :  I won't close down a business of subnormal profitability merely to add a fraction of a point to our corporate returns. I also feel it inappropriate for even an exceptionally profitable company to fund an operation once it appears to have unending losses in prospect. Adam Smith would disagree with my first proposition and Karl Marx would disagree with my second; the middle ground is the only position that leaves me comfortable. - Warren Buffett
Quote on |Thu, 27 Jun 2024 19:53:03 GMT| :  The energy of the mind is the essence of life. - Aristotle
Quote on |Thu, 27 Jun 2024 20:00:04 GMT| :  Education is the most powerful weapon which you can use to change the world. - Nelson Mandela
Quote on |Thu, 27 Jun 2024 20:18:07 GMT| :  The ultimate promise of technology is to make us master of a world that we command by the push of a button. - Volker Grassmuck
Quote on |Thu, 27 Jun 2024 20:27:22 GMT| :  Watch the little things; a small leak will sink a great ship. - Benjamin Franklin
Quote on |Thu, 27 Jun 2024 20:35:31 GMT| :  I am a man of fixed and unbending principles, the first of which is to be flexible at all times. - Everett Dirksen
Quote on |Thu, 27 Jun 2024 20:42:31 GMT| :  No man has a good enough memory to be a successful liar. - Abraham Lincoln
Quote on |Thu, 27 Jun 2024 20:49:44 GMT| :  You can't stop the waves, but you can learn to surf. - Jon Kabat-Zinn
Quote on |Thu, 27 Jun 2024 20:56:57 GMT| :  Take no thought of who is right or wrong or who is better than. Be not for or against. - Bruce Lee
Quote on |Thu, 27 Jun 2024 21:11:17 GMT| :  It is not only for what we do that we are held responsible, but also for what we do not do. - Molière
Quote on |Thu, 27 Jun 2024 21:22:42 GMT| :  Read as you taste fruit or savor wine, or enjoy friendship, love or life. - George Herbert
Quote on |Thu, 27 Jun 2024 21:29:58 GMT| :  Where there is a will, there is a way. If there is a chance in a million that you can do something, anything, to keep what you want from ending, do it. Pry the door open or, if need be, wedge your foot in that door and keep it open. - Pauline Kael
Quote on |Thu, 27 Jun 2024 21:37:03 GMT| :  Don't leave a stone unturned. It's always something, to know you have done the most you could. - Charles Dickens
Quote on |Thu, 27 Jun 2024 21:44:07 GMT| :  When you see a man of worth, think of how you may emulate him. When you see one who is unworthy, examine yourself. - Confucius
Quote on |Thu, 27 Jun 2024 21:51:23 GMT| :  Most of the shadows of life are caused by standing in our own sunshine. - Ralph Waldo Emerson
Quote on |Thu, 27 Jun 2024 21:58:22 GMT| :  The road of excess leads to the palace of wisdom. - William Blake
Quote on |Thu, 27 Jun 2024 22:13:28 GMT| :  Do the difficult things while they are easy and do the great things while they are small. A journey of a thousand miles must begin with a single step. - Laozi
Quote on |Thu, 27 Jun 2024 22:27:50 GMT| :  I know where I'm going and I know the truth, and I don't have to be what you want me to be. I'm free to be what I want. - Muhammad Ali
Quote on |Thu, 27 Jun 2024 22:35:24 GMT| :  Hatred is never appeased by hatred in this world. By non-hatred alone is hatred appeased. This is a law eternal. - The Buddha
Quote on |Thu, 27 Jun 2024 22:42:26 GMT| :  All this worldly wisdom was once the unamiable heresy of some wise man. - Henry David Thoreau
Quote on |Thu, 27 Jun 2024 22:49:36 GMT| :  Life is not a problem to be solved, but a reality to be experienced. - Søren Kierkegaard
Quote on |Thu, 27 Jun 2024 22:56:44 GMT| :  There never was a good knife made of bad steel. - Benjamin Franklin
Quote on |Thu, 27 Jun 2024 23:12:59 GMT| :  Love at first sight is easy to understand; it's when two people have been looking at each other for a lifetime that it becomes a miracle. - Amy Bloom
Quote on |Thu, 27 Jun 2024 23:25:40 GMT| :  For everything that lives is holy, life delights in life. - William Blake
Quote on |Thu, 27 Jun 2024 23:33:12 GMT| :  How wonderful it is that nobody need wait a single moment before starting to improve the world. - Anne Frank
Quote on |Thu, 27 Jun 2024 23:40:06 GMT| :  I hope we shall crush in its birth the aristocracy of our monied corporations which dare already to challenge our government to a trial by strength, and bid defiance to the laws of our country. - Thomas Jefferson
Quote on |Thu, 27 Jun 2024 23:47:17 GMT| :  Drop by drop is the water pot filled. Likewise, the wise man, gathering it little by little, fills himself with good. - The Buddha
Quote on |Thu, 27 Jun 2024 23:54:09 GMT| :  One fails forward toward success. - Charles F. Kettering
Quote on |Fri, 28 Jun 2024 00:33:58 GMT| :  Where there is great love, there are always miracles. - Willa Cather
Quote on |Fri, 28 Jun 2024 01:44:51 GMT| :  When fate hands us a lemon, let's try to make lemonade. - Dale Carnegie
Quote on |Fri, 28 Jun 2024 02:24:36 GMT| :  Decision is a risk rooted in the courage of being free. - Paul Tillich
Quote on |Fri, 28 Jun 2024 02:44:43 GMT| :  Speak when you are angry, and you will make the best speech you will ever regret. - Ambrose Bierce
Quote on |Fri, 28 Jun 2024 02:52:13 GMT| :  The greatest discovery of our generation is that human beings can alter their lives by altering their attitudes of mind. As you think, so shall you be. - William James
Quote on |Fri, 28 Jun 2024 02:59:14 GMT| :  A true friend is the greatest of all blessings, and that which we take the least care of all to acquire. - François de La Rochefoucauld
Quote on |Fri, 28 Jun 2024 03:18:42 GMT| :  There is no way to happiness, happiness is the way. - Thích Nhất Hạnh
Quote on |Fri, 28 Jun 2024 03:31:08 GMT| :  If you would take, you must first give, this is the beginning of intelligence. - Laozi
Quote on |Fri, 28 Jun 2024 03:40:24 GMT| :  Wisdom is a kind of knowledge. It is knowledge of the nature, career, and consequences of human values. - Sidney Hook
Quote on |Fri, 28 Jun 2024 03:47:12 GMT| :  We can do no great things, only small things with great love. - Mother Teresa
Quote on |Fri, 28 Jun 2024 03:54:27 GMT| :  Change will not come if we wait for some other person or some other time. We are the ones we've been waiting for. We are the change that we seek. - Barack Obama
Quote on |Fri, 28 Jun 2024 04:09:26 GMT| :  A true friend is someone who is there for you when he'd rather be anywhere else. - Len Wein
Quote on |Fri, 28 Jun 2024 04:26:59 GMT| :  The only way to tell the truth is to speak with kindness. Only the words of a loving man can be heard. - Henry David Thoreau
Quote on |Fri, 28 Jun 2024 04:36:23 GMT| :  People are so constituted that everybody would rather undertake what they see others do, whether they have an aptitude for it or not. - Johann Wolfgang von Goethe
Quote on |Fri, 28 Jun 2024 04:43:25 GMT| :  The extreme limit of wisdom, that's what the public calls madness. - Jean Cocteau
Quote on |Fri, 28 Jun 2024 04:50:44 GMT| :  If you want things to be different, perhaps the answer is to become different yourself. - Norman Vincent Peale
Quote on |Fri, 28 Jun 2024 04:57:56 GMT| :  God gave us the gift of life; it is up to us to give ourselves the gift of living well. - Voltaire
Quote on |Fri, 28 Jun 2024 05:13:10 GMT| :  Champions keep playing until they get it right. - Billie Jean King
Quote on |Fri, 28 Jun 2024 05:27:38 GMT| :  Friendship is the marriage of the soul, and this marriage is liable to divorce. - Voltaire
Quote on |Fri, 28 Jun 2024 05:36:06 GMT| :  He who is fixed to a star does not change his mind. - Leonardo da Vinci
Quote on |Fri, 28 Jun 2024 05:43:13 GMT| :  I will not be concerned at other men's not knowing me; I will be concerned at my own want of ability. - Confucius
Quote on |Fri, 28 Jun 2024 05:50:16 GMT| :  Communications tools don't get socially interesting until they get technologically boring. - Clay Shirky
Quote on |Fri, 28 Jun 2024 05:57:24 GMT| :  Love yourself first and everything else falls into line. You really have to love yourself to get anything done in this world. - Lucille Ball
Quote on |Fri, 28 Jun 2024 06:18:00 GMT| :  Your mind will answer most questions if you learn to relax and wait for the answer. - William Burroughs
Quote on |Fri, 28 Jun 2024 06:34:35 GMT| :  People grow through experience if they meet life honestly and courageously. This is how character is built. - Eleanor Roosevelt
Quote on |Fri, 28 Jun 2024 06:43:28 GMT| :  Love is blind; friendship closes its eyes. - Friedrich Nietzsche
Quote on |Fri, 28 Jun 2024 06:50:06 GMT| :  The world is round and the place which may seem like the end may also be the beginning. - Ivy Baker Priest
Quote on |Fri, 28 Jun 2024 06:57:07 GMT| :  The higher we are placed, the more humbly we should walk. - Cicero
Quote on |Fri, 28 Jun 2024 07:12:46 GMT| :  They must often change, who would be constant in happiness or wisdom. - Confucius
Quote on |Fri, 28 Jun 2024 07:23:48 GMT| :  I've missed more than 9000 shots in my career. I've lost almost 300 games. 26 times, I've been trusted to take the game winning shot and missed. I've failed over and over and over again in my life. And that is why I succeed. - Michael Jordan
Quote on |Fri, 28 Jun 2024 07:30:54 GMT| :  No enterprise is more likely to succeed than one concealed from the enemy until it is ripe for execution. - Niccolò Machiavelli
Quote on |Fri, 28 Jun 2024 07:38:10 GMT| :  Success is getting what you want. Happiness is wanting what you get. - Dale Carnegie
Quote on |Fri, 28 Jun 2024 07:45:02 GMT| :  Friendship marks a life even more deeply than love. Love risks degenerating into obsession, friendship is never anything but sharing. - Elie Wiesel
Quote on |Fri, 28 Jun 2024 07:52:16 GMT| :  The farther backward you can look, the farther forward you can see. - Winston Churchill
Quote on |Fri, 28 Jun 2024 07:59:08 GMT| :  Most of the important things in the world have been accomplished by people who have kept on trying when there seemed to be no hope at all. - Dale Carnegie
Quote on |Fri, 28 Jun 2024 08:19:33 GMT| :  Cherish your visions and your dreams as they are the children of your soul; the blueprints of your ultimate achievements. - Napoleon Hill
Quote on |Fri, 28 Jun 2024 08:31:17 GMT| :  Think as a wise man but communicate in the language of the people. - William Butler Yeats
Quote on |Fri, 28 Jun 2024 08:41:09 GMT| :  Let my skin and sinews and bones dry up, together with all the flesh and blood of my body! I welcome it! But I will not move from this spot until I have attained the supreme and final wisdom. - The Buddha
Quote on |Fri, 28 Jun 2024 08:48:15 GMT| :  If you aren't going all the way, why go at all? - Joe Namath
Quote on |Fri, 28 Jun 2024 08:55:08 GMT| :  The truest greatness lies in being kind, the truest wisdom in a happy mind. - Ella Wheeler Wilcox
Quote on |Fri, 28 Jun 2024 09:09:45 GMT| :  Nothing in life is to be feared. It is only to be understood. - Marie Curie
Quote on |Fri, 28 Jun 2024 09:25:00 GMT| :  We are not animals. We are not a product of what has happened to us in our past. We have the power of choice. - Stephen Covey
Quote on |Fri, 28 Jun 2024 09:32:36 GMT| :  Friends... they cherish one another's hopes. They are kind to one another's dreams. - Henry David Thoreau
Quote on |Fri, 28 Jun 2024 09:39:38 GMT| :  He is no fool who gives what he cannot keep to gain what he cannot lose. - Jim Elliot
Quote on |Fri, 28 Jun 2024 09:46:47 GMT| :  An invincible determination can accomplish almost anything and in this lies the great distinction between great men and little men. - Thomas Fuller
Quote on |Fri, 28 Jun 2024 09:53:43 GMT| :  The way you see people is the way you treat them, and the way you treat them is what they become. - Johann Wolfgang von Goethe
Quote on |Fri, 28 Jun 2024 10:06:53 GMT| :  I am a firm believer in the people. If given the truth, they can be depended upon to meet any national crisis. The great point is to bring them the real facts. - Abraham Lincoln
Quote on |Fri, 28 Jun 2024 10:27:25 GMT| :  We respect our elders. There is wisdom that comes from experience, and I am not going to stop learning from wise counsel. - Marcia Fudge
Quote on |Fri, 28 Jun 2024 10:37:04 GMT| :  The thing always happens that you really believe in; and the belief in a thing makes it happen. - Frank Lloyd Wright
Quote on |Fri, 28 Jun 2024 10:44:08 GMT| :  It always seems impossible until it's done. - Nelson Mandela
Quote on |Fri, 28 Jun 2024 10:51:24 GMT| :  With every experience, you alone are painting your own canvas, thought by thought, choice by choice. - Oprah Winfrey
Quote on |Fri, 28 Jun 2024 10:58:16 GMT| :  Bad times have a scientific value. These are occasions a good learner would not miss. - Ralph Waldo Emerson
Quote on |Fri, 28 Jun 2024 11:12:53 GMT| :  People take different roads seeking fulfilment and happiness. Just because they're not on your road doesn't mean they've gotten lost. - Dalai Lama
Quote on |Fri, 28 Jun 2024 11:22:57 GMT| :  I'm not afraid of storms, for I'm learning how to sail my ship. - Louisa May Alcott
Quote on |Fri, 28 Jun 2024 11:29:58 GMT| :  If you do not express your own original ideas, if you do not listen to your own being, you will have betrayed yourself. - Rollo May
Quote on |Fri, 28 Jun 2024 11:38:37 GMT| :  Good judgment comes from experience, and a lot of that comes from bad judgment. - Will Rogers
Quote on |Fri, 28 Jun 2024 11:45:52 GMT| :  The first duty of a human being is to assume the right functional relationship to society - more briefly, to find your real job, and do it. - Charlotte Perkins Gilman
Quote on |Fri, 28 Jun 2024 11:52:53 GMT| :  In the sweetness of friendship let there be laughter and sharing of pleasures. For in the dew of little things the heart finds its morning and is refreshed. - Kahlil Gibran
Quote on |Fri, 28 Jun 2024 11:59:46 GMT| :  Friendship... is not something you learn in school. But if you haven't learned the meaning of friendship, you really haven't learned anything. - Muhammad Ali
Quote on |Fri, 28 Jun 2024 12:33:05 GMT| :  I never see what has been done; I only see what remains to be done. - Marie Curie
Quote on |Fri, 28 Jun 2024 12:54:57 GMT| :  Beware of false knowledge; it is more dangerous than ignorance. - Bernard Shaw
Quote on |Fri, 28 Jun 2024 13:10:13 GMT| :  We all grow up. Hopefully, we get wiser. Age brings wisdom, and fatherhood changes one's life completely. - Frank Abagnale
Quote on |Fri, 28 Jun 2024 13:24:37 GMT| :  Who sows virtue reaps honor. - Leonardo da Vinci
Quote on |Fri, 28 Jun 2024 13:31:38 GMT| :  The opportunity for brotherhood presents itself every time you meet a human being. - Jane Wyman
Quote on |Fri, 28 Jun 2024 13:38:37 GMT| :  Happiness mainly comes from our own attitude, rather than from external factors. - Dalai Lama
Quote on |Fri, 28 Jun 2024 13:45:47 GMT| :  If the stars should appear but one night every thousand years how man would marvel and adore. - Ralph Waldo Emerson
Quote on |Fri, 28 Jun 2024 13:52:56 GMT| :  The person who makes a success of living is the one who see his goal steadily and aims for it unswervingly. That is dedication. - Cecil B. DeMille
Quote on |Fri, 28 Jun 2024 13:59:48 GMT| :  Meditate … do not delay, lest you later regret it. - The Buddha
Quote on |Fri, 28 Jun 2024 14:15:46 GMT| :  There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle. - Albert Einstein
Quote on |Fri, 28 Jun 2024 14:28:54 GMT| :  The greatest good you can do for another is not just share your riches but reveal to them their own. - Benjamin Disraeli
Quote on |Fri, 28 Jun 2024 14:36:18 GMT| :  Good timber does not grow with ease; the stronger the wind, the stronger the trees. - J. Willard Marriott
Quote on |Fri, 28 Jun 2024 14:43:11 GMT| :  Genius is one percent inspiration and ninety-nine percent perspiration. - Thomas Edison
Quote on |Fri, 28 Jun 2024 14:50:06 GMT| :  Always keep your mind as bright and clear as the vast sky, the great ocean, and the highest peak, empty of all thoughts. Always keep your body filled with light and heat. Fill yourself with the power of wisdom and enlightenment. - Morihei Ueshiba
Quote on |Fri, 28 Jun 2024 14:57:35 GMT| :  A heart well prepared for adversity in bad times hopes, and in good times fears for a change in fortune. - Horace
Quote on |Fri, 28 Jun 2024 15:12:57 GMT| :  Friendship always benefits; love sometimes injures. - Seneca the Younger
Quote on |Fri, 28 Jun 2024 15:25:47 GMT| :  Never give up, for that is just the place and time that the tide will turn. - Harriet Beecher Stowe
Quote on |Fri, 28 Jun 2024 15:33:18 GMT| :  Act as if what you do makes a difference. It does. - William James
Quote on |Fri, 28 Jun 2024 15:40:12 GMT| :  Ability is what you're capable of doing. Motivation determines what you do. Attitude determines how well you do it. - Lou Holtz
Quote on |Fri, 28 Jun 2024 15:47:24 GMT| :  Appreciation is the highest form of prayer, for it acknowledges the presence of good wherever you shine the light of your thankful thoughts. - Alan Cohen
Quote on |Fri, 28 Jun 2024 15:54:30 GMT| :  The biggest room in the world is room for improvement. - Helmut Schmidt
Quote on |Fri, 28 Jun 2024 16:09:13 GMT| :  A true friend is the greatest of all blessings, and that which we take the least care of all to acquire. - François de La Rochefoucauld
Quote on |Fri, 28 Jun 2024 16:28:22 GMT| :  The inherent vice of capitalism is the unequal sharing of blessings; the inherent virtue of socialism is the equal sharing of miseries. - Winston Churchill
Quote on |Fri, 28 Jun 2024 16:38:50 GMT| :  Trust only movement. Life happens at the level of events, not of words. Trust movement. - Alfred Adler
Quote on |Fri, 28 Jun 2024 16:46:07 GMT| :  Our character is what we do when we think no one is looking. - H. Jackson Brown Jr.
Quote on |Fri, 28 Jun 2024 16:53:10 GMT| :  Experience is simply the name we give our mistakes. - Oscar Wilde
Quote on |Fri, 28 Jun 2024 17:00:16 GMT| :  Learning never exhausts the mind. - Leonardo da Vinci
